459,1516,1463,1246,1223,1220,1231,1337,1302,1336,1383,1374,1227,1385,1280,1276,1269,1244,1298,1237,1252,1248,1283,1286,1353,1445,1241,1232,1295,1447,1272,1307,1340,1290,1253,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1588,1268,1382,1347,1349,1469,1220,1453,1503,1480,1257,1328,1342,1344,1468,1345,1282,1377,1230,1270,1238,1331,1283,1286,1221,1224,1245,1300,1311,1293,1210,1217,1242,NaN,NaN,NaN,NaN,NaN
459,1528,1313,1594,1264,1223,1231,1503,1251,1233,1468,1529,1303,1416,1385,1280,1317,1560,1377,1260,1308,1238,1237,1275,1232,1261,1339,1243,1210,1253,1240,1326,1340,1259,1235,1299,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1528,1313,1463,1451,1264,1382,1220,1346,1231,1315,1465,1226,1294,1344,1305,1416,1459,1281,1218,1298,1237,1256,1279,1275,1273,1445,1243,1210,1321,1259,1239,1224,1326,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1478,1536,1214,1411,1451,1268,1236,1220,1271,1231,1287,1226,1460,1233,1401,1352,1448,1468,1303,1280,1262,1457,1308,1238,1339,1307,1311,1299,1245,1290,1222,1225,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1536,1214,1588,1594,1351,1346,1231,1480,1211,1328,1344,1366,1416,1385,1276,1282,1269,1262,1362,1323,1237,1295,1447,1329,1307,1243,1213,1312,1319,1242,1320,1210,1299,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1588,1411,1456,1463,1492,1249,1223,1480,1343,1465,1233,1229,1291,1303,1459,1255,1218,1282,1262,1270,1273,1445,1241,1261,1446,1221,1329,1304,1235,1340,1224,1322,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1554,1456,1351,1547,1264,1382,1347,1223,1231,1315,1370,1226,1251,1383,1358,1227,1366,1280,1282,1298,1252,1327,1306,1445,1232,1329,1307,1299,1389,1210,1224,1319,1217,NaN,NaN,NaN,NaN,NaN
459,1588,1351,1510,1264,1469,1450,1220,1503,1343,1257,1344,1233,1401,1529,1366,1303,1335,1317,1276,1218,1355,1238,1292,1256,1248,1273,1261,1254,1213,1319,1242,1322,1259,1222,1240,NaN,NaN,NaN,NaN,NaN
459,1489,1587,1510,1484,1492,1373,1469,1223,1453,1226,1257,1376,1401,1352,1234,1229,1448,1366,1280,1218,1252,1256,1331,1283,1241,1295,1447,1272,1243,1213,1245,1311,1338,1222,1242,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1545,1510,1484,1268,1236,1220,1278,1315,1370,1211,1461,1257,1251,1328,1318,1344,1380,1374,1229,1291,1366,1288,1314,1308,1237,1241,1261,1265,1242,1338,1290,1253,1311,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1411,1492,1268,1264,1249,1347,1546,1415,1231,1278,1211,1461,1302,1383,1358,1305,1303,1362,1377,1256,1279,1221,1447,1265,1254,1243,1312,1210,1299,1340,1311,1319,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1228,1463,1547,1347,1236,1450,1346,1231,1453,1370,1460,1302,1336,1234,1448,1529,1255,1276,1314,1269,1323,1244,1230,1252,1248,1243,1213,1324,1224,1296,1239,1309,1222,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1313,1228,1382,1462,1315,1370,1343,1226,1328,1233,1383,1291,1529,1305,1459,1385,1341,1288,1218,1314,1308,1270,1238,1252,1275,1446,1414,1254,1326,1217,1225,1239,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1528,1463,1510,1373,1264,1347,1469,1220,1346,1278,1251,1460,1416,1288,1317,1218,1282,1269,1262,1377,1298,1237,1292,1252,1283,1241,1446,1254,1217,1225,1326,1321,1222,1340,NaN,NaN,NaN,NaN,NaN
459,1528,1214,1228,1236,1469,1223,1231,1465,1226,1257,1251,1342,1301,1376,1234,1374,1303,1416,1280,1335,1269,1560,1262,1457,1377,1252,1331,1329,1272,1213,1324,1321,1320,1309,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1588,1587,1463,1343,1294,1401,1448,1416,1341,1276,1218,1269,1457,1260,1298,1237,1252,1327,1283,1353,1446,1295,1265,1272,1213,1312,1240,1309,1290,1322,1245,1224,1253,NaN,NaN,NaN,NaN,NaN
459,1524,1379,1536,1475,1351,1547,1223,1231,1278,1453,1342,1301,1336,1401,1374,1229,1303,1459,1218,1355,1308,1292,1248,1283,1232,1295,1447,1213,1304,1324,1210,1296,1311,1222,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1456,1228,1475,1510,1484,1382,1347,1349,1271,1278,1465,1226,1460,1529,1317,1560,1355,1244,1292,1286,1325,1243,1213,1290,1242,1240,1217,1210,1299,1239,1300,1309,1311,NaN,NaN,NaN,NaN,NaN
459,1379,1536,1313,1490,1594,1554,1456,1228,1510,1223,1452,1337,1480,1343,1226,1297,1294,1342,1233,1459,1262,1252,1325,1306,1241,1232,1261,1265,1243,1224,1225,1338,1217,1259,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1587,1268,1264,1382,1349,1231,1337,1480,1226,1251,1342,1380,1234,1468,1289,1366,1303,1459,1255,1276,1260,1355,1279,1325,1275,1241,1221,1414,1213,1312,1245,1217,1321,NaN,NaN,NaN,NaN,NaN
459,1536,1588,1348,1554,1456,1587,1370,1211,1251,1401,1383,1468,1366,1459,1288,1218,1362,1377,1230,1256,1283,1286,1353,1273,1241,1265,1254,1213,1222,1309,1326,1245,1321,1322,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1313,1451,1510,1507,1264,1220,1211,1297,1294,1369,1358,1416,1282,1314,1269,1457,1260,1244,1331,1327,1273,1306,1221,1295,1272,1414,1307,1304,1312,1224,1217,1240,1319,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1456,1506,1484,1246,1249,1382,1347,1450,1220,1452,1271,1343,1318,1383,1229,1303,1459,1385,1457,1377,1260,1244,1238,1327,1273,1241,1261,1221,1213,1304,1309,1389,1225,NaN,NaN,NaN,NaN,NaN
459,1515,1228,1463,1545,1547,1415,1590,1220,1271,1337,1453,1211,1352,1229,1448,1459,1483,1345,1317,1218,1314,1560,1308,1248,1275,1306,1221,1307,1243,1213,1253,1340,1338,1242,1322,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1490,1463,1475,1351,1547,1236,1452,1231,1503,1211,1297,1257,1460,1344,1401,1352,1305,1345,1276,1457,1237,1292,1306,1241,1261,1447,1243,1304,1311,1245,1259,1239,1217,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1379,1588,1594,1545,1246,1264,1249,1236,1469,1590,1223,1220,1346,1503,1287,1226,1342,1416,1255,1288,1276,1269,1323,1244,1298,1331,1286,1325,1304,1224,1239,1210,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1588,1348,1506,1351,1547,1349,1415,1220,1452,1231,1503,1226,1257,1301,1383,1529,1303,1341,1317,1276,1218,1282,1457,1252,1248,1279,1261,1213,1312,1300,1239,1320,1326,NaN,NaN,NaN,NaN,NaN
459,1516,1524,1351,1507,1349,1450,1271,1315,1211,1294,1380,1336,1376,1229,1358,1305,1416,1459,1483,1280,1288,1262,1308,1237,1353,1273,1261,1329,1213,1324,1235,1217,1309,1210,1296,NaN,NaN,NaN,NaN,NaN
459,1313,1228,1506,1451,1510,1246,1264,1249,1382,1236,1462,1231,1337,1315,1211,1287,1328,1301,1369,1383,1227,1280,1335,1282,1355,1237,1331,1353,1273,1239,1326,1224,1259,1253,1296,NaN,NaN,NaN,NaN,NaN
459,1516,1587,1236,1469,1415,1590,1223,1346,1453,1503,1211,1287,1226,1344,1374,1358,1305,1303,1459,1483,1281,1269,1260,1252,1327,1306,1221,1295,1243,1213,1242,1311,1299,1389,1224,NaN,NaN,NaN,NaN,NaN
459,1515,1524,1214,1588,1554,1451,1373,1264,1415,1223,1231,1343,1251,1318,1234,1374,1303,1459,1255,1317,1262,1323,1248,1283,1279,1325,1232,1261,1446,1339,1213,1242,1340,1235,1245,NaN,NaN,NaN,NaN,NaN
459,1516,1554,1506,1475,1492,1246,1590,1223,1220,1346,1231,1480,1465,1342,1301,1380,1529,1366,1303,1314,1457,1355,1244,1270,1325,1353,1213,1304,1312,1210,1217,1311,1239,1245,1225,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1411,1456,1475,1249,1236,1349,1415,1452,1315,1294,1460,1352,1289,1529,1459,1345,1262,1377,1244,1292,1353,1265,1224,1210,1299,1320,1319,1240,1222,1296,1242,1225,1217,NaN,NaN,NaN,NaN,NaN
459,1524,1490,1554,1451,1510,1484,1249,1382,1223,1278,1370,1251,1318,1336,1401,1234,1291,1303,1416,1282,1262,1237,1331,1279,1306,1241,1261,1221,1299,1225,1309,1210,1338,1296,1224,NaN,NaN,NaN,NaN,NaN
459,1489,1524,1379,1214,1348,1456,1587,1228,1475,1484,1507,1236,1251,1301,1336,1376,1229,1291,1529,1366,1385,1341,1282,1237,1221,1295,1339,1243,1324,1225,1240,1253,1290,1309,1210,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1411,1554,1228,1463,1510,1492,1249,1349,1278,1370,1480,1233,1369,1234,1229,1448,1358,1560,1355,1237,1275,1273,1232,1265,1339,1321,1319,1320,1299,1210,1311,1245,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1524,1313,1554,1456,1228,1463,1506,1268,1264,1349,1271,1211,1343,1251,1460,1233,1352,1374,1229,1227,1366,1303,1345,1252,1445,1232,1312,1320,1340,1235,1311,1210,1300,NaN,NaN,NaN,NaN,NaN
459,1489,1313,1348,1228,1492,1264,1236,1415,1450,1337,1278,1503,1287,1465,1251,1302,1336,1416,1218,1560,1260,1323,1283,1286,1295,1243,1213,1304,1320,1235,1340,1239,1240,1259,1222,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1506,1382,1347,1337,1278,1297,1342,1302,1344,1301,1401,1352,1374,1229,1227,1305,1255,1335,1230,1241,1221,1265,1414,1307,1243,1324,1293,1235,1290,1296,1321,1320,1224,NaN,NaN,NaN,NaN,NaN
459,1516,1348,1510,1246,1264,1236,1590,1220,1231,1480,1465,1257,1294,1383,1345,1335,1218,1314,1269,1230,1270,1331,1327,1353,1339,1243,1293,1217,1290,1309,1389,1224,1319,1235,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1536,1351,1373,1246,1236,1415,1450,1452,1271,1337,1480,1233,1336,1401,1234,1468,1227,1303,1483,1218,1560,1362,1457,1230,1237,1248,1261,1221,1213,1304,1322,1242,1293,NaN,NaN,NaN,NaN,NaN
459,1478,1313,1451,1268,1249,1347,1469,1590,1450,1220,1315,1480,1211,1465,1460,1342,1302,1380,1336,1358,1341,1560,1362,1244,1237,1232,1221,1447,1272,1243,1225,1210,1326,1242,1290,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1247,1478,1258,1214,1411,1463,1492,1507,1268,1546,1590,1223,1220,1343,1226,1294,1328,1369,1234,1529,1255,1345,1218,1362,1457,1260,1270,1241,1295,1414,1210,1321,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1490,1587,1451,1492,1507,1220,1271,1315,1480,1211,1465,1461,1460,1233,1448,1459,1260,1252,1327,1286,1232,1295,1414,1339,1307,1324,1326,1222,1235,1210,1320,1259,1240,1290,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1214,1411,1545,1547,1264,1469,1223,1220,1231,1315,1480,1460,1342,1318,1376,1401,1383,1374,1468,1289,1305,1280,1238,1292,1327,1275,1232,1221,1414,1217,1311,1225,1321,NaN,NaN,NaN,NaN,NaN
459,1515,1348,1545,1492,1246,1347,1590,1223,1231,1297,1344,1376,1459,1281,1317,1269,1457,1323,1298,1270,1292,1256,1445,1241,1243,1213,1304,1312,1309,1242,1290,1239,1338,1217,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1214,1313,1348,1463,1268,1590,1337,1211,1343,1344,1233,1376,1401,1305,1303,1280,1317,1276,1362,1308,1353,1273,1232,1446,1295,1447,1272,1213,1290,1296,1240,1309,1225,NaN,NaN,NaN,NaN,NaN
459,1516,1536,1228,1506,1545,1249,1382,1469,1370,1226,1461,1294,1318,1301,1380,1401,1352,1229,1448,1276,1269,1377,1355,1244,1252,1327,1221,1329,1243,1213,1311,1309,1210,1259,1239,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1228,1492,1246,1546,1349,1220,1452,1346,1271,1231,1480,1318,1302,1229,1305,1341,1276,1269,1262,1244,1298,1252,1241,1295,1414,1254,1235,1319,1259,1321,1224,1242,1322,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1258,1536,1214,1510,1547,1507,1278,1370,1465,1257,1294,1318,1344,1234,1529,1366,1416,1276,1282,1323,1308,1252,1331,1445,1221,1414,1213,1324,1326,1235,1222,1253,1217,NaN,NaN,NaN,NaN,NaN
459,1313,1490,1463,1492,1469,1415,1590,1450,1223,1297,1358,1459,1385,1335,1218,1362,1260,1323,1238,1256,1331,1283,1325,1353,1275,1273,1232,1265,1213,1242,1217,1322,1311,1222,1245,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1214,1313,1594,1554,1475,1492,1246,1211,1287,1297,1257,1301,1374,1227,1303,1416,1459,1345,1314,1262,1237,1252,1286,1279,1445,1295,1447,1322,1222,1217,1259,1338,1239,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1524,1411,1373,1315,1480,1211,1226,1294,1369,1383,1229,1358,1483,1385,1281,1218,1314,1298,1270,1248,1279,1273,1447,1243,1320,1242,1245,1293,1224,1290,1253,1235,1321,NaN,NaN,NaN,NaN,NaN
459,1524,1547,1246,1236,1415,1346,1343,1287,1461,1297,1380,1401,1234,1374,1227,1280,1341,1345,1314,1362,1308,1237,1256,1445,1241,1232,1329,1414,1339,1240,1326,1225,1210,1311,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1258,1379,1214,1348,1545,1268,1264,1347,1590,1231,1370,1287,1328,1233,1376,1374,1229,1468,1366,1280,1276,1314,1308,1270,1248,1279,1329,1254,1213,1224,1245,1299,1253,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1588,1506,1545,1507,1246,1223,1337,1278,1503,1287,1465,1461,1257,1294,1251,1383,1468,1305,1218,1560,1230,1298,1248,1445,1232,1446,1295,1414,1225,1210,1253,1326,1217,NaN,NaN,NaN,NaN,NaN
459,1214,1490,1463,1510,1492,1246,1462,1220,1315,1211,1257,1328,1352,1291,1303,1385,1255,1276,1282,1269,1260,1244,1308,1306,1445,1446,1221,1295,1447,1243,1311,1320,1245,1300,1309,NaN,NaN,NaN,NaN,NaN
459,1515,1528,1588,1587,1463,1547,1264,1546,1223,1278,1503,1370,1287,1257,1251,1460,1342,1301,1233,1383,1374,1218,1238,1256,1331,1325,1241,1261,1295,1213,1217,1239,1296,1235,1299,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1313,1348,1507,1268,1249,1223,1346,1271,1278,1480,1343,1461,1257,1460,1358,1529,1305,1483,1280,1335,1317,1262,1248,1353,1446,1221,1210,1259,1217,1222,1290,1322,1224,NaN,NaN,NaN,NaN,NaN
459,1247,1348,1456,1587,1510,1264,1382,1343,1318,1301,1376,1229,1468,1289,1281,1345,1457,1323,1230,1270,1238,1286,1273,1261,1221,1329,1265,1254,1304,1312,1324,1293,1210,1217,1311,NaN,NaN,NaN,NaN,NaN
459,1478,1528,1411,1547,1546,1462,1469,1370,1465,1302,1301,1233,1369,1227,1303,1255,1281,1335,1218,1282,1238,1327,1248,1283,1445,1241,1329,1254,1312,1319,1259,1210,1222,1320,1224,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1524,1214,1228,1451,1545,1484,1268,1462,1231,1453,1315,1343,1287,1465,1251,1380,1369,1416,1459,1288,1276,1218,1269,1362,1238,1237,1248,1283,1279,1213,1224,1320,1259,NaN,NaN,NaN,NaN,NaN
459,1247,1411,1587,1451,1546,1346,1231,1211,1343,1294,1369,1336,1448,1291,1362,1377,1323,1244,1270,1292,1252,1331,1286,1279,1232,1447,1213,1304,1312,1259,1222,1296,1319,1253,1242,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1516,1536,1214,1456,1475,1590,1223,1346,1231,1453,1211,1287,1257,1302,1448,1227,1303,1255,1281,1314,1323,1244,1298,1283,1286,1325,1275,1445,1414,1304,1224,1338,1239,NaN,NaN,NaN,NaN,NaN
459,1489,1490,1554,1510,1268,1347,1546,1278,1480,1226,1302,1376,1352,1374,1229,1448,1345,1317,1218,1314,1362,1260,1298,1237,1331,1286,1446,1221,1272,1210,1319,1322,1300,1217,1225,NaN,NaN,NaN,NaN,NaN
459,1313,1228,1545,1510,1484,1246,1382,1347,1236,1223,1346,1278,1287,1328,1302,1289,1305,1560,1362,1323,1308,1238,1256,1279,1275,1241,1295,1254,1304,1296,1319,1240,1222,1300,1217,NaN,NaN,NaN,NaN,NaN
459,1478,1528,1588,1554,1228,1475,1545,1246,1249,1347,1546,1236,1450,1220,1287,1460,1233,1358,1281,1335,1276,1218,1377,1292,1331,1248,1241,1295,1265,1339,1217,1239,1242,1253,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1588,1490,1510,1373,1415,1590,1346,1315,1294,1342,1318,1380,1383,1229,1448,1303,1255,1269,1237,1252,1279,1275,1273,1445,1241,1339,1254,1213,1300,1224,1210,1225,1321,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1528,1214,1456,1510,1264,1223,1480,1297,1257,1344,1301,1374,1366,1483,1255,1345,1230,1270,1252,1256,1279,1275,1295,1272,1414,1307,1213,1242,1299,1300,1389,1326,1225,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1536,1528,1348,1545,1547,1268,1462,1590,1271,1480,1226,1257,1233,1229,1289,1483,1255,1341,1314,1355,1238,1292,1252,1256,1331,1273,1221,1213,1324,1340,1290,1222,1326,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1249,1346,1226,1318,1344,1336,1229,1448,1468,1227,1366,1335,1317,1276,1282,1560,1457,1377,1230,1252,1331,1327,1286,1445,1261,1446,1447,1243,1210,1293,1217,1296,1239,NaN,NaN,NaN,NaN,NaN
459,1588,1490,1594,1373,1347,1349,1450,1452,1271,1278,1453,1461,1328,1342,1344,1352,1483,1345,1288,1269,1238,1248,1286,1445,1232,1272,1414,1243,1213,1304,1242,1210,1240,1222,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1379,1554,1228,1236,1462,1590,1450,1220,1452,1211,1226,1461,1318,1301,1233,1383,1358,1468,1280,1335,1282,1323,1355,1244,1308,1238,1283,1306,1312,1222,1217,1340,1321,1319,NaN,NaN,NaN,NaN,NaN
459,1524,1351,1547,1373,1246,1236,1220,1271,1231,1343,1461,1297,1294,1344,1401,1468,1289,1227,1305,1416,1262,1260,1230,1237,1292,1331,1283,1445,1307,1312,1300,1239,1322,1222,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1588,1348,1411,1463,1351,1246,1450,1220,1287,1226,1302,1369,1352,1385,1341,1218,1282,1314,1323,1252,1256,1279,1325,1275,1273,1221,1329,1339,1304,1217,1321,1320,1224,1389,NaN,NaN,NaN,NaN,NaN
459,1516,1528,1348,1451,1351,1547,1492,1236,1415,1220,1211,1343,1302,1233,1234,1383,1289,1303,1459,1335,1230,1238,1237,1252,1279,1353,1306,1446,1265,1311,1389,1224,1293,1253,1240,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1588,1463,1475,1236,1462,1469,1415,1223,1220,1461,1251,1342,1302,1344,1336,1376,1352,1234,1448,1303,1262,1308,1237,1292,1273,1329,1213,1312,1245,1321,1222,1225,1253,NaN,NaN,NaN,NaN,NaN
459,1379,1594,1484,1492,1382,1223,1220,1271,1337,1315,1370,1211,1226,1297,1328,1233,1468,1291,1366,1416,1281,1341,1317,1560,1262,1323,1355,1221,1447,1272,1254,1338,1253,1240,1224,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1478,1258,1214,1456,1451,1415,1220,1271,1370,1226,1302,1233,1352,1229,1468,1366,1416,1459,1255,1281,1218,1314,1230,1270,1252,1329,1339,1259,1311,1321,1326,1296,1338,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1524,1313,1348,1411,1456,1510,1264,1382,1469,1223,1220,1211,1294,1342,1302,1303,1416,1345,1218,1377,1355,1298,1238,1237,1325,1272,1254,1304,1321,1242,1322,1259,1225,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1536,1456,1492,1249,1236,1223,1337,1503,1343,1461,1302,1383,1358,1366,1459,1317,1276,1314,1323,1308,1252,1325,1232,1213,1312,1324,1245,1210,1259,1296,1225,1239,1235,NaN,NaN,NaN,NaN,NaN
459,1478,1528,1214,1456,1545,1484,1507,1268,1465,1226,1297,1328,1380,1401,1234,1229,1227,1305,1303,1276,1218,1269,1560,1260,1308,1270,1252,1283,1353,1221,1295,1414,1224,1319,1389,NaN,NaN,NaN,NaN,NaN
459,1506,1475,1545,1351,1246,1382,1349,1223,1220,1278,1453,1257,1344,1369,1352,1448,1291,1227,1385,1280,1345,1262,1457,1237,1286,1241,1329,1272,1307,1324,1300,1222,1210,1321,1242,NaN,NaN,NaN,NaN,NaN
459,1515,1411,1506,1246,1264,1382,1236,1220,1346,1271,1226,1257,1318,1336,1401,1234,1448,1358,1291,1459,1345,1288,1262,1362,1230,1270,1248,1279,1325,1273,1261,1339,1243,1224,1240,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1594,1463,1451,1452,1231,1337,1480,1211,1226,1328,1302,1234,1305,1341,1218,1282,1314,1269,1355,1230,1308,1298,1270,1353,1275,1261,1446,1221,1265,1254,1326,1253,1322,NaN,NaN,NaN,NaN,NaN
459,1379,1587,1545,1351,1268,1382,1226,1342,1376,1229,1448,1227,1305,1303,1341,1276,1218,1314,1269,1457,1270,1252,1256,1283,1279,1295,1254,1213,1322,1309,1321,1239,1389,1319,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1246,1546,1590,1223,1278,1503,1211,1343,1461,1257,1460,1369,1336,1448,1291,1305,1345,1335,1282,1362,1457,1252,1248,1353,1273,1306,1445,1241,1232,1326,1299,1235,1217,1224,NaN,NaN,NaN,NaN,NaN
459,1489,1490,1554,1228,1351,1349,1462,1469,1415,1315,1503,1287,1328,1460,1302,1234,1229,1468,1317,1218,1362,1355,1298,1270,1238,1273,1241,1261,1221,1307,1222,1299,1210,1389,1296,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1214,1456,1587,1228,1463,1351,1510,1268,1349,1415,1450,1220,1453,1315,1461,1301,1401,1229,1291,1218,1323,1275,1241,1232,1295,1447,1329,1254,1304,1225,1259,1240,1338,NaN,NaN,NaN,NaN,NaN
459,1214,1490,1545,1351,1484,1264,1469,1370,1480,1226,1257,1251,1233,1376,1374,1291,1227,1416,1385,1280,1281,1335,1317,1314,1269,1560,1262,1238,1286,1232,1261,1447,1225,1253,1224,NaN,NaN,NaN,NaN,NaN
459,1524,1588,1490,1506,1492,1462,1271,1315,1503,1401,1234,1229,1289,1227,1366,1305,1303,1416,1255,1281,1317,1282,1269,1262,1355,1237,1248,1283,1306,1221,1265,1307,1243,1222,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1516,1528,1490,1456,1228,1268,1462,1503,1257,1251,1328,1233,1369,1336,1383,1416,1341,1276,1355,1298,1283,1325,1221,1339,1243,1324,1253,1242,1217,1210,1319,1309,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1456,1587,1228,1506,1451,1351,1507,1249,1382,1271,1278,1370,1460,1234,1374,1459,1218,1269,1260,1230,1270,1256,1279,1446,1414,1254,1242,1222,1253,1319,1240,1293,1225,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1536,1588,1475,1492,1507,1246,1249,1220,1271,1453,1211,1226,1461,1257,1251,1233,1358,1529,1385,1314,1457,1230,1308,1237,1325,1445,1221,1307,1304,1320,1225,1389,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1524,1490,1411,1547,1268,1546,1349,1223,1343,1297,1301,1233,1380,1376,1448,1227,1385,1345,1218,1244,1230,1286,1295,1243,1245,1319,1225,1389,1309,1217,1326,1290,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1594,1451,1475,1507,1220,1452,1370,1297,1302,1233,1336,1376,1383,1374,1358,1529,1276,1282,1269,1560,1230,1270,1232,1261,1221,1447,1272,1243,1312,1239,1210,1253,1222,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1214,1475,1268,1462,1220,1328,1342,1380,1336,1529,1280,1341,1288,1276,1269,1260,1244,1308,1238,1279,1275,1306,1241,1447,1243,1312,1239,1321,1311,1224,1389,1293,1299,NaN,NaN,NaN,NaN,NaN
459,1475,1545,1373,1236,1349,1220,1346,1271,1453,1226,1342,1352,1383,1229,1289,1255,1262,1238,1237,1286,1325,1273,1261,1295,1447,1329,1265,1272,1254,1259,1245,1293,1296,1309,1239,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1536,1348,1411,1506,1545,1469,1271,1211,1287,1297,1336,1401,1374,1529,1345,1335,1314,1262,1355,1230,1252,1283,1273,1445,1261,1221,1272,1213,1324,1326,1293,1217,1290,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1478,1528,1594,1475,1545,1351,1510,1547,1546,1370,1211,1226,1257,1251,1301,1233,1380,1352,1305,1262,1308,1238,1286,1447,1265,1414,1254,1213,1217,1389,1242,1224,1326,NaN,NaN,NaN,NaN,NaN
459,1528,1214,1348,1587,1228,1510,1315,1297,1294,1342,1344,1336,1401,1529,1483,1317,1457,1377,1260,1230,1238,1252,1256,1353,1275,1232,1221,1447,1254,1213,1340,1296,1300,1311,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1214,1411,1594,1554,1456,1587,1510,1507,1264,1236,1469,1231,1465,1302,1380,1234,1483,1282,1457,1230,1292,1252,1248,1275,1447,1311,1253,1235,1290,1389,1225,1210,1224,NaN,NaN,NaN,NaN,NaN
459,1214,1228,1463,1547,1373,1236,1231,1480,1287,1380,1374,1289,1529,1459,1385,1288,1317,1282,1355,1308,1238,1283,1241,1232,1295,1272,1339,1243,1312,1245,1296,1224,1340,1311,1240,NaN,NaN,NaN,NaN,NaN
459,1258,1411,1228,1382,1546,1236,1349,1415,1223,1346,1278,1453,1480,1211,1343,1257,1251,1318,1344,1369,1383,1291,1303,1345,1362,1238,1283,1306,1445,1213,1253,1311,1224,1299,1322,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1516,1214,1313,1490,1554,1451,1484,1268,1346,1461,1342,1344,1301,1233,1376,1305,1416,1459,1281,1260,1244,1298,1237,1279,1261,1446,1221,1213,1245,1340,1217,1309,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1516,1545,1547,1236,1337,1278,1503,1480,1211,1287,1465,1297,1251,1229,1529,1366,1416,1281,1560,1377,1238,1292,1252,1353,1306,1261,1221,1447,1319,1210,1239,1240,1245,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1313,1490,1228,1484,1547,1373,1382,1546,1462,1415,1223,1271,1231,1315,1480,1343,1287,1465,1226,1251,1302,1344,1401,1227,1416,1457,1327,1243,1213,1312,1210,1338,1290,1245,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1228,1351,1268,1249,1462,1480,1343,1328,1460,1233,1376,1229,1291,1289,1303,1282,1262,1362,1377,1298,1270,1325,1353,1241,1446,1295,1265,1254,1213,1300,1320,1309,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1524,1456,1484,1349,1223,1220,1294,1460,1380,1374,1358,1468,1291,1227,1366,1459,1281,1276,1282,1269,1355,1244,1270,1237,1327,1286,1254,1307,1243,1213,1224,1293,1321,NaN,NaN,NaN,NaN,NaN
