471,1910,2176,1955,2031,2021,2034,2245,2049,2040,2066,2292,1883,2008,2002,1943,1916,2361,1871,1971,1875,2032,1885,2238,2016,1892,1879,1988,1914,2339,2337,1927,1888,1872,2060,2026,NaN,NaN,NaN,NaN,NaN
471,2315,2327,1975,1912,2021,2049,1874,2077,1991,1876,1953,1998,1871,2047,1878,2325,2029,1982,1875,2032,1942,1932,1949,1920,1939,2015,1959,1929,1887,2013,2360,2068,2067,1927,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1951,1955,2031,2233,1918,1865,1991,1873,2292,2365,1946,2149,2232,1916,2241,2234,2047,2017,1971,2247,1982,2032,1942,1863,1949,2001,1972,1902,1879,1925,1930,1979,2068,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2227,2285,2083,2049,2256,1889,1874,2077,2341,2250,2006,1881,2149,2234,1980,2047,1971,1982,2050,1885,2016,2229,2259,1906,2265,1866,1887,1880,1911,1895,2055,1872,1917,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2207,2306,2308,2256,1960,1865,2332,2010,2033,1881,1953,2064,2234,1965,2017,1878,1875,1920,1958,2001,2224,2012,1939,2237,1903,1929,1956,1921,1914,1891,1908,1882,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1990,2276,2298,2045,2236,2021,2308,2049,1865,2332,1889,1945,2297,2081,1962,1946,2008,1953,2065,2052,1886,1863,2219,1870,2265,1903,1925,2360,1891,2060,1921,1882,1917,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2352,2074,2307,2233,2217,1865,1945,2358,2066,2341,2371,2033,1948,1867,1980,1871,2082,1965,1982,2028,2259,1902,1892,2206,1879,1903,1925,1929,1880,2157,1911,2060,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2306,2270,1889,1926,1905,1940,2371,2297,2006,1962,1998,1957,2361,1871,1886,1899,2325,2032,1870,1963,2015,1959,2222,1903,1887,2013,2063,2360,2011,1882,2055,1872,1917,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2261,2405,1912,2045,2034,2245,1865,1874,2066,2254,1881,1946,2149,1909,1998,2234,2361,2018,1965,2215,2009,2001,2050,1885,2012,1879,1866,1880,2063,2011,1921,1914,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2285,1990,2261,2245,2332,2228,1945,2040,2341,2371,1881,1883,1946,1909,1867,1871,2226,1886,2247,2325,1875,1969,2238,2211,1866,1880,2321,1908,1968,2060,1921,2339,2282,NaN,NaN,NaN,NaN,NaN
471,2235,1910,1975,1955,2021,2256,1865,2358,1876,2371,2250,2005,1953,2065,2232,1998,2234,1871,1965,2017,1971,2209,1904,1984,2251,2016,1970,2015,1866,1925,2011,1921,1895,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2003,1951,1955,2345,2182,2306,2308,2244,2228,1945,1874,1873,2292,2149,1867,1980,2361,2047,1992,2052,2017,2058,1932,2219,2039,2229,1902,2015,1879,1866,1887,1930,1888,1908,2282,NaN,NaN,NaN,NaN,NaN
471,2289,2074,1955,2306,2308,2244,2256,1960,1889,1874,1876,2371,2243,2008,2300,1992,2215,1886,2058,1878,2209,2219,2009,1904,2012,2016,1890,1879,1903,1929,1895,1872,1968,1914,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2327,2306,2308,1918,2239,2228,1889,1874,2077,1940,2006,2033,1881,2002,2065,1871,1886,2247,1950,1942,1932,2224,2251,2028,2259,1959,1879,1917,1895,1908,1888,1927,1921,2272,NaN,NaN,NaN,NaN,NaN
471,2207,2359,2030,2045,2182,2308,2256,1960,2228,2025,1873,2005,2243,1954,1867,2018,2226,1935,1982,1875,1942,1863,1885,1906,2015,2157,1930,1911,2068,1914,1917,1927,2213,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2327,2074,1951,2083,2020,2261,2042,2236,2308,2270,1926,2066,1876,2254,1881,1953,1867,2064,1980,2017,1950,2219,1949,2001,1902,1906,1892,1890,1879,1903,1929,2212,1891,1927,2344,NaN,NaN,NaN,NaN,NaN
471,1912,2021,2306,1918,1960,2332,1889,1873,2254,2292,2033,1883,2365,1946,2242,1943,1916,2029,1875,1969,2009,1958,2001,1931,1972,1890,1866,1925,2167,2321,1911,2060,2213,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2074,2349,2307,2276,2031,2306,1874,2066,1876,1873,2254,2292,1962,2075,2008,1980,1878,2221,1932,1870,2009,2039,1972,2224,2016,1902,1906,2015,1866,1930,1979,2019,1888,2344,NaN,NaN,NaN,NaN,NaN
471,1990,2349,2030,2045,2182,2306,1865,2077,1991,1940,2341,2250,2004,1953,2065,2232,2241,2361,1871,2082,1886,1878,1863,1931,2012,1970,1939,2015,1866,1929,1930,2339,2060,2067,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2176,2359,1978,2345,2256,1889,2077,1876,2250,1962,2284,1946,2002,1909,1916,2018,1965,1950,1863,2219,2050,2039,1931,1885,2222,1866,1880,2360,2067,1882,1908,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2355,2327,2083,2020,2281,2031,2345,1960,1874,2040,1962,2243,1909,2065,2079,2234,1871,2226,2215,1935,1886,1875,1870,1963,2251,2229,1906,1903,1887,1930,2067,1917,1895,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2289,2352,2285,2349,2345,2245,2244,1865,1876,2006,2033,2365,1954,1943,2232,1965,2047,1886,2017,1971,1899,1892,1890,1866,2321,1979,1911,2019,2068,1895,1914,1908,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2074,1990,2176,2307,2045,2308,1876,2010,2254,2033,2065,1867,1916,2241,2234,2361,1871,1965,2047,2058,2221,1863,1885,2259,1892,2211,1959,2222,1903,2212,1897,1917,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2003,1975,1978,1955,2034,2270,1960,1865,2040,2077,2010,2250,2292,1962,2284,1867,2064,1871,2215,2209,2221,1942,2009,2001,1970,2024,1903,1925,1929,1887,1897,1872,2213,2282,NaN,NaN,NaN,NaN,NaN
471,2289,1951,2307,2030,2405,2236,2182,2217,2244,1865,1945,1926,2066,1940,1873,2371,1881,1954,2004,2002,1953,1916,1965,1899,2291,2001,2251,1892,2211,1866,1995,1979,1914,1888,2344,NaN,NaN,NaN,NaN,NaN
471,2287,1951,1912,2031,2245,2256,2025,1874,2033,1962,1946,1867,1899,1950,1958,2039,2251,2238,2320,2259,1959,2024,1879,1866,1880,2321,2157,1930,1911,2068,2060,1956,1927,1917,2344,NaN,NaN,NaN,NaN,NaN
471,1955,2308,2256,1918,2228,1946,1954,1948,2002,1953,1957,2018,1965,2223,1878,1982,1949,2224,2229,2259,2211,2024,2265,1879,1866,1929,1880,2157,2011,2019,1891,1872,1927,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2207,2285,2349,2176,2020,2281,2307,2261,2245,1865,1945,1874,2040,2246,2033,2365,2008,2064,2234,2300,1871,2047,1899,1878,1863,1932,2219,1972,1879,1995,1930,2019,1895,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2355,2352,2359,1955,2405,2031,2045,2306,1918,1873,2250,2297,2284,1881,2002,2065,2079,2234,1992,1863,1870,1885,2251,1970,1902,1879,1887,1880,2167,1921,1917,2337,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2355,2327,2285,2307,1912,2345,2021,2308,1960,1945,1874,1876,1905,2081,2006,1883,2079,1867,1998,2234,2300,1886,1982,1950,1885,1984,1970,1902,1892,2265,2212,1930,1888,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2327,1978,2405,2182,1918,1865,1991,2246,1881,1909,1867,1957,1965,2047,2223,2215,1950,1949,1920,1984,2251,2016,2229,1892,1879,1925,2013,1988,2360,2011,1911,1927,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2227,2074,1975,1951,2405,1912,2045,2034,2270,1865,2332,1991,2254,2246,2005,2365,2234,2300,1871,2082,1886,1870,1920,1958,2016,2265,1879,1903,1887,1930,1908,1914,1927,2055,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2003,2074,1955,2244,2256,1960,1865,2332,1926,1991,1905,1940,2341,2292,1867,2241,2064,2234,1980,1871,2017,1971,2325,2032,2028,1970,1892,2011,1908,1921,1927,1897,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2176,2083,1978,2233,2256,2228,1889,1876,2292,2075,2284,1881,1954,2004,2215,2058,1878,1875,2032,1942,1863,2050,1931,1972,1885,2229,1892,1890,2222,1995,2157,1979,2019,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2281,2405,2236,2182,2256,2239,1889,1874,1991,1873,2250,2008,2361,2018,2215,2052,2032,1920,1984,2251,2012,1892,2206,2024,1879,1866,1880,2167,1988,2011,1872,1895,1921,1927,2344,NaN,NaN,NaN,NaN,NaN
471,2289,1990,1975,2405,1912,1967,2049,2332,1876,1905,1940,1873,2033,2284,2243,1881,1883,1916,2300,1899,2247,1875,1949,2039,2016,2024,1929,2212,2157,1979,1908,1956,1927,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2207,2083,2307,2276,1955,2270,2228,2025,2358,1991,2081,2243,1883,1943,2232,1867,2241,2064,1871,2223,1886,2017,2058,1878,1863,2251,2238,1892,1890,2013,1979,1917,1882,1968,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2359,2281,2261,1955,2405,2298,1912,2031,1967,1865,2066,1991,1876,1873,1946,2065,1916,1871,1965,2047,1886,2058,1920,2039,2028,1939,1959,1903,2019,1897,2339,1927,2213,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2289,2285,2281,2042,2405,2031,1960,1865,2228,2025,2040,2371,2292,1909,1980,1871,1965,1971,1899,2209,1875,1969,1904,2320,1890,2024,1887,1988,1979,2360,1911,1872,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2289,1990,2245,2306,2308,2217,2270,1960,1865,2066,1905,2246,2371,2250,1881,2004,1871,2226,2223,1935,1886,2221,1942,1949,1870,2039,2229,2015,1866,1995,2360,2019,1921,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2315,1975,1978,2030,2244,1865,2228,1876,2250,2005,1962,2284,1883,1946,1948,1957,2234,2082,1875,1932,1958,1885,2237,2259,1906,1880,2013,1988,2019,2068,1927,2213,1956,1917,2026,NaN,NaN,NaN,NaN,NaN
471,1955,2031,2345,1960,1926,1940,2010,2005,2292,2075,2008,2004,1953,2242,1980,1871,2291,1875,1942,1863,2050,2039,1931,1963,2259,1892,2206,1903,1880,2321,1927,2055,1888,2213,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2355,1951,1978,2021,2217,1926,2066,1905,1940,2006,2033,2284,1867,1965,2223,1899,2058,2029,2221,1950,1870,1972,2016,1939,1906,1890,1959,2068,2339,1872,1927,2055,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2352,2207,1926,1874,1991,1876,1940,2254,2081,2075,2284,2008,2002,2242,1943,1965,2047,2209,2291,2001,2039,1972,2012,2211,1959,1866,1880,2213,1908,1882,1872,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2289,2276,1955,1912,2031,2021,1960,1865,2332,2006,2033,1962,1946,1948,2002,1953,1998,2047,2221,2219,1870,2224,2012,1902,1906,2015,1879,1903,1988,2019,1882,1921,2055,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2289,2352,2207,2359,2405,1918,1865,2332,2358,2077,2254,2297,2033,2004,2242,1943,1916,2018,1871,1965,1992,1886,2029,1949,1920,2009,1885,1902,2206,2024,1866,1887,1911,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2315,1975,2261,2042,2034,2256,1918,2239,2228,1876,1905,1948,2241,1871,1965,1899,1904,2039,1972,2238,1970,2320,2229,1902,1866,1929,1880,2212,2360,2019,1872,1921,1968,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2227,1910,2207,2281,2021,2034,1960,1889,2040,1876,1873,1881,1883,1980,2361,1878,2291,1958,1931,1885,2016,2229,2259,1902,1892,1890,2212,2060,2339,1891,2213,1921,2337,2282,NaN,NaN,NaN,NaN,NaN
471,1951,2042,2045,2308,2270,1960,2358,1881,1883,1953,2242,1867,1998,2064,1957,2018,2082,2215,1935,2291,1950,1942,1932,1870,1958,1931,2224,1984,2028,1890,2211,2024,1866,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2281,1967,2049,2256,1874,2081,2006,2243,1954,2149,1957,1980,2223,2058,1875,1950,2032,1863,2009,1958,1904,1931,1885,2251,2238,1890,2211,2206,1879,1925,2157,1979,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2289,1990,2349,2359,2049,1960,2239,2228,1889,1940,1873,2004,2242,2079,1867,2241,1878,2325,2291,1875,1942,2009,1984,2012,1970,2222,1903,1925,1887,1911,1872,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2355,2359,1978,2307,2030,2034,2256,1865,1945,1874,1876,2246,2250,2292,2365,2008,2232,1899,2209,1863,1969,1870,2009,2001,2039,1984,1906,1892,2211,2024,1879,2360,1956,2344,NaN,NaN,NaN,NaN,NaN
471,2276,2030,1912,2045,2236,2308,2049,2244,2239,1873,2006,1883,2149,1909,1943,2232,2361,1942,1863,1904,1931,2237,1995,2321,1979,2019,2060,1897,1895,1882,2067,1908,1921,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2235,2003,2355,2207,2349,1975,2031,1960,2239,1991,1876,2010,1962,1883,1954,1867,2241,2300,1992,2215,1971,1863,2050,2039,1906,1959,2206,1879,1925,1887,2321,2068,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2355,2289,2074,2020,2307,2276,1912,2045,2182,2244,2332,1874,2077,1940,2033,2243,1881,2241,1980,1935,1875,1942,1863,1931,2251,1970,1892,1929,1988,2213,1895,1917,1888,1908,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2355,2327,2045,1865,1874,1991,1905,1873,2010,2292,1962,2284,2243,2004,1953,2064,1875,1920,1904,1931,2224,1984,1939,2237,2015,2222,1903,1995,2013,1979,2011,2213,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2083,2020,2276,1955,2270,1960,1876,1873,1962,1881,2004,2149,1953,1909,2065,2241,2234,2018,1871,2247,1920,1959,2024,1880,2013,2167,1930,1988,1911,1882,2067,1914,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2289,2207,2083,2276,2345,1960,1865,2040,1940,2243,2004,1867,1916,2300,2215,1971,2221,2050,2039,1931,1984,2016,2015,1892,1959,2265,1903,1866,2167,1930,1897,1921,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2287,1910,1990,2176,1951,2261,2182,1865,2228,2025,1940,1867,1916,1957,2234,2226,1965,1935,1886,2209,2221,1942,1969,1972,1885,1984,2012,1970,1959,1930,1911,2019,2337,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2315,1990,2349,1951,1978,2182,1865,1926,2040,2066,2081,2005,2033,2004,2002,2242,1916,1998,2032,1969,1904,2001,2012,1866,2212,1979,1911,1872,2337,1908,1897,1914,1921,2213,2282,NaN,NaN,NaN,NaN,NaN
471,2327,2349,1918,2332,1874,1991,1873,2341,2246,2075,1946,2234,2361,2300,2226,2223,1886,1899,2221,1942,1969,1870,2009,2237,1902,2206,2024,1925,1929,1911,1917,1956,1882,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2042,2298,2031,1967,2244,1918,1874,1876,2341,2081,1962,2243,1881,1954,1909,2065,1916,2064,2082,1992,2223,2247,1878,2325,1969,2251,1903,1866,2063,2068,1882,1921,1908,2060,2026,NaN,NaN,NaN,NaN,NaN
471,1975,2281,1978,2261,2245,2217,2244,1926,1874,2033,2365,2008,2002,2300,1871,1992,2223,2215,1878,1875,2219,1870,2050,2039,2015,2206,1887,1880,1988,2067,2055,1891,1897,1895,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2315,2345,2034,2077,1876,2246,2297,2004,2002,1998,1980,1899,2058,1982,1863,1949,1885,2016,1970,2320,2259,1902,2165,2265,1866,1925,1880,2013,1988,2019,1891,2060,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2003,2227,2289,2176,1951,2276,2298,2031,2236,2182,2049,1889,2033,1946,2065,2241,1998,1971,1878,1863,2050,1963,2016,2320,1890,1866,1887,1911,2067,1914,1888,1891,1956,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2227,2349,2020,2261,2030,2298,1918,1865,2239,1876,2371,2297,1883,2149,2232,1957,2223,2052,1886,2221,1870,2050,2028,2016,2165,1930,1979,1911,2213,1908,1872,1914,1888,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2327,2207,1990,1951,2332,2358,2066,2033,2243,1883,1948,1909,2064,2300,2018,1871,1992,1878,2325,1875,1863,1904,2001,1931,1963,1972,2211,1903,1895,2213,1968,2067,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2207,1955,2031,1967,2270,1865,2239,1874,2358,1876,1873,2006,1954,2065,2064,2018,2052,1899,1878,2291,2219,1969,2001,2050,2028,2016,1970,2165,2265,1866,2167,2360,2011,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2352,2031,2021,2256,1889,1874,2246,2250,2081,2243,2004,2079,2064,1871,2223,1935,1878,1982,1950,1863,1932,2001,2016,2229,2237,1906,2206,1866,1979,2019,2068,2213,1882,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2083,2021,2217,2228,2358,1991,1940,2246,2243,2008,2004,1953,1867,1916,1971,2209,1950,1870,1885,1984,2238,1902,1906,1892,2222,1930,1988,2339,2067,1917,1914,1921,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2003,1975,1951,2083,2020,2261,1955,1912,2045,2066,1876,1905,1873,2341,2242,2232,1916,2064,2234,2300,1871,1899,1982,2221,1932,1870,1958,1885,2238,1892,1959,1929,2360,2060,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2207,2359,1912,2217,1889,1945,2358,1873,2371,2081,2033,2075,2243,1881,1883,1916,1982,1949,1870,2001,2224,1970,2237,1902,1925,2013,2063,1979,2360,2019,1872,1895,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2020,1978,2261,2233,1865,2332,2228,2077,2010,2341,1881,1883,1909,2232,1998,2064,1992,1935,2017,1982,1932,1969,1870,2039,1931,1963,2238,1970,1890,1959,1979,1917,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2074,2083,2030,2236,2021,2182,1874,1876,2371,2297,2365,1953,2242,2065,1943,1867,1916,2241,2047,2029,1982,1863,1969,1972,2251,1890,1879,1903,1929,2360,1882,1921,2337,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2327,1975,1978,1912,2228,2040,1991,1876,1873,2006,1946,2004,2002,1998,1957,1871,1965,1935,2052,2029,2032,2219,1931,2012,2229,2015,1892,1879,1925,1988,2011,2019,1956,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2355,2074,1990,2020,2261,1960,1991,1876,2075,2361,2300,1871,1935,1878,2029,1982,1870,2009,2238,2028,1970,2229,2206,2222,2265,1879,1866,1887,1911,2055,1956,2213,1895,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2359,2281,1978,2030,2182,2049,2270,1865,2239,1991,1876,2297,1881,1946,2149,2002,1916,1957,1980,2215,1982,1958,1939,1879,1929,1887,2013,2167,2063,1988,1979,1921,1897,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2359,2261,1955,1967,2308,2217,2025,2077,2284,2243,1946,1867,2064,2300,2018,1878,2325,1982,2032,1863,1870,2001,2238,2237,1906,1995,1887,1880,2321,1988,2060,1897,1917,2272,NaN,NaN,NaN,NaN,NaN
471,1951,2042,1967,2045,2236,2021,2034,2049,2270,1889,1945,2077,1991,1876,1873,1881,2365,1946,1943,2241,1957,2234,2047,1971,2247,1878,1949,2015,2265,1879,2011,1882,1927,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2352,2074,1990,2182,2308,2239,1905,2010,2341,2297,2292,2243,2365,1946,1948,1909,1980,1899,2291,1875,1863,1969,2039,1885,1970,2229,2165,1879,1866,1880,1891,2067,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2285,2281,1912,2034,1889,1940,1873,2075,1881,2232,1980,2052,2029,1950,2224,2012,2016,1939,2320,1906,1890,1880,2167,2321,2157,2063,1921,1968,1872,2213,1891,1908,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2285,2020,1912,2045,2034,2245,2049,1960,1889,1945,1874,2010,2250,1948,1916,1998,1957,1899,1878,1904,2050,1963,1972,1885,2229,2024,1925,1988,1914,1956,1921,2067,1891,2337,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2352,2207,2074,1975,2034,2049,1960,1865,2025,2010,2246,2006,2033,2075,2284,1946,1916,2300,1871,2226,1992,1886,2221,1949,1958,2039,1892,2165,1866,1979,2011,1914,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2285,2020,2298,2031,1865,1874,1876,2033,1962,2075,1953,1998,2018,2082,1935,2058,2291,2032,2050,1931,1963,1972,2016,2320,1906,1892,1866,2212,2360,1888,1968,1897,2213,2026,NaN,NaN,NaN,NaN,NaN
471,2285,2276,1955,1912,2031,2034,2306,2244,1873,2246,2081,2006,1883,2002,1909,2242,2064,2082,1965,1878,1875,1950,1863,2009,1984,1959,2024,2222,2265,1903,1887,2063,2067,1897,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2352,2327,1978,2307,2261,1912,2256,1918,1865,2332,1873,2075,1957,2226,1965,2047,2215,2247,2058,2209,1942,2050,1963,1885,2259,1890,1879,1866,1880,1956,2055,1917,2026,NaN,NaN,NaN,NaN,NaN
471,2315,1990,1951,1978,2307,2217,2256,1960,1865,1889,1945,1940,2371,2079,1867,2064,2234,2047,2247,1969,2009,2001,1972,2012,1902,1890,1929,2013,2019,2337,2055,1917,1872,1882,2272,NaN,NaN,NaN,NaN,NaN
471,2227,2074,2349,2083,2276,2034,1918,1865,2025,2066,1991,1876,2004,1948,2002,2065,1916,1998,1899,2247,2058,2291,1942,1863,1958,1984,1970,2229,1902,1892,1925,1887,2360,2060,2344,NaN,NaN,NaN,NaN,NaN
471,2355,2207,2176,1975,2042,1967,2217,2246,2033,2284,2232,2241,1998,1980,1899,1878,2325,2209,2291,1875,1863,1870,1920,1972,1892,2206,1879,2157,1979,2360,2011,1872,1917,2060,2026,NaN,NaN,NaN,NaN,NaN
471,2235,1975,2083,1978,2307,2031,1967,2034,1865,2371,2297,2075,2008,1953,1909,2079,1867,2241,1998,2209,1982,2221,1950,1949,1870,2039,1972,2028,1939,2024,1995,1927,1872,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2074,1975,2020,1978,2276,1955,2042,2245,2217,1874,2040,2358,2292,2243,2008,1867,2361,2226,2082,1971,1870,1931,1939,1906,1892,1890,1866,1887,2212,1911,2019,2339,1956,2060,2272,NaN,NaN,NaN,NaN,NaN
471,2227,2083,2020,2042,2030,2031,1967,1960,1889,1945,1873,1881,2008,1909,1867,1998,1957,2300,1992,1935,2247,2209,2009,1939,1959,2024,1903,1925,1887,2167,2212,2157,2063,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2355,2045,2034,1874,2358,2246,2297,2284,1881,1883,1946,2004,1948,1916,1957,1871,2226,2032,2219,1969,1870,1931,1963,1984,1939,2237,1902,2265,1995,2013,2212,1895,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2003,1990,2349,1975,2042,2405,2030,2233,2244,1865,1889,1874,1940,1873,2243,2004,2241,1980,1992,2052,1886,1971,2209,1863,1932,2050,1984,2251,2012,2237,2015,1959,2068,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2315,2074,2298,2306,1918,1865,1874,2077,1905,2010,2006,2365,2002,1980,2300,1965,2047,2247,1878,2325,1982,2050,1885,2024,1879,1866,1988,2360,2011,2068,2055,1888,1956,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2327,2207,2359,2244,2332,2081,1881,1883,1948,2149,1953,2079,2064,2300,2018,1899,1875,1932,1949,2001,2050,2012,1970,1959,1866,1880,2321,1979,1897,2060,1956,1888,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2285,1990,2020,2236,2217,2256,1874,2066,1873,1867,2234,2361,1878,2209,2029,1969,1885,2320,2259,1906,2211,2206,1925,1929,1995,1887,2013,1911,2019,1897,1908,2067,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2003,1910,1978,2245,2306,2308,2256,2239,1889,2254,2297,2081,2005,2006,1953,1998,1980,1871,2215,2052,1886,1875,2009,2012,1892,1903,1866,1887,2212,1979,1968,2060,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2176,2359,2083,2332,1876,2010,2243,1883,2002,2065,1867,1998,2064,2215,2247,1878,2291,1875,1904,2039,1885,2251,2238,1939,2229,1890,2265,1929,1887,2011,2068,1882,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2261,2030,2298,1912,2031,2245,2308,1865,2228,1991,2246,2081,2075,1954,1953,2079,1867,1980,2361,1871,2226,1965,1870,1920,1931,1885,2229,1959,2165,1995,1880,2063,2337,1927,2272,NaN,NaN,NaN,NaN,NaN
471,2352,2083,2042,1912,2045,2306,1960,1865,2040,2077,2254,2284,1881,1883,2004,2079,2300,2223,2215,1886,1875,1950,2219,1958,1904,2016,1906,1892,1979,2019,1891,1921,2337,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2003,2227,2289,2352,2359,2307,2276,2030,2365,2242,2079,1916,1998,2361,1871,1965,1886,2058,1878,2325,1942,1863,1969,2001,2039,2206,1866,1911,1927,1891,1872,2339,1921,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2235,2298,2270,1918,1960,1865,2358,2077,2297,2005,2033,1916,1965,1935,1886,1899,2209,1863,2219,1949,2039,1963,2016,2229,1906,2265,1903,1887,1930,1979,2067,1895,2055,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2307,1912,2034,2245,2270,2239,1876,2010,2246,2081,2292,2075,1881,2365,2008,2002,1867,1916,1871,2047,1935,2291,1875,2221,1969,2224,1970,2211,1866,1995,1887,2013,1956,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2315,1975,2182,1926,2066,1991,2010,2246,1881,2004,1909,2064,1871,2082,2017,1878,1982,1875,2221,1920,1904,1984,2012,2015,1892,2222,1880,2167,2068,1895,1882,2337,2060,2344,NaN,NaN,NaN,NaN,NaN
471,2207,2285,2042,2030,2308,2217,1865,2332,1940,2250,2081,1954,1957,2234,2300,1871,2223,2052,1971,2029,1863,1920,2050,1885,2028,2320,1892,2206,1887,2212,1921,2213,1888,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2207,1975,2042,2345,2236,2233,2306,1865,2332,2228,2358,1873,2010,2250,1883,1946,1948,2223,2215,2052,1878,2221,1949,1920,2050,2238,1890,2206,1879,1866,1880,2063,2060,1927,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2207,2285,2083,2276,1955,2308,1918,1960,2332,2239,2025,1926,1873,2033,1948,1871,2047,1875,1958,1931,1885,2028,2015,2211,1879,1929,1979,2360,2068,2337,1872,1895,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2176,1951,1978,2042,2030,2031,2021,1873,2246,2033,1962,2075,2241,2234,1980,2361,2047,1899,1875,1931,1963,1972,1984,2015,2024,1866,1925,1930,2011,2068,1927,1872,1908,1956,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2352,2176,1951,2042,2031,2233,2217,1926,2040,1991,2081,2033,2365,1867,2241,2018,1965,1886,1863,1870,2001,2028,1970,2229,1902,1959,2360,2011,1908,2213,1921,2337,1872,2026,NaN,NaN,NaN,NaN,NaN
