468,3,34,1036,76,85,71,739,782,696,304,53,749,11,365,259,169,658,779,58,775,296,711,760,25,308,114,235,52,217,757,159,366,14,276,430,262,257,5,181,408
468,51,134,739,186,229,1044,752,219,754,11,303,692,199,32,306,6,178,158,702,192,992,420,77,450,10,546,67,338,33,917,452,252,41,132,147,1198,1058,181,5,157
468,996,54,34,51,186,754,780,307,765,306,766,458,138,611,153,250,15,386,29,320,151,95,10,171,67,220,125,338,691,64,917,80,41,347,27,380,327,46,286,408
468,3,91,134,72,278,811,860,636,780,391,358,692,765,58,149,295,153,25,407,15,114,129,293,320,233,374,10,16,136,185,128,311,27,271,254,1077,931,46,786,862
468,279,88,752,868,346,70,193,160,45,405,375,32,763,188,190,197,25,407,698,50,109,755,187,10,546,125,274,150,64,318,470,27,681,316,181,69,1198,5,286,408
468,156,3,240,51,740,761,811,229,1190,1044,696,1,636,53,11,273,160,774,650,770,6,283,15,96,386,992,52,175,420,82,217,8,691,241,265,446,181,786,1198,1026
468,781,51,834,88,71,352,345,1,780,173,778,541,168,133,246,309,364,659,236,49,295,256,192,52,468,320,8,77,16,67,97,275,239,231,69,264,257,430,81,1002
468,156,781,240,225,72,906,278,860,739,1,734,461,173,307,744,726,6,724,138,702,342,82,129,233,206,8,10,150,146,200,33,1050,80,27,376,316,46,327,1077,1026
468,3,139,134,738,739,742,219,1,37,734,365,954,708,457,149,659,236,90,702,25,992,332,468,129,755,10,297,546,688,18,41,265,132,323,14,527,528,48,419,908
468,76,88,287,345,1,400,213,461,277,358,40,744,168,110,309,372,795,6,730,685,251,49,184,223,192,50,68,293,151,297,125,406,18,41,717,254,211,264,286,1002
468,3,1008,51,85,37,53,1193,778,954,188,659,724,251,190,197,61,235,422,68,29,151,95,77,550,701,10,136,182,693,128,241,265,147,323,27,1073,180,291,1197,653
468,54,359,139,51,134,906,940,53,213,58,6,759,685,140,659,458,390,153,223,15,61,96,50,422,437,732,320,688,92,200,880,185,920,896,276,5,286,69,46,408
468,156,3,34,240,134,288,88,782,752,734,53,749,11,246,434,728,140,49,409,42,249,698,386,420,82,206,878,171,16,97,33,185,322,340,772,181,264,276,81,908
468,3,1190,345,304,213,70,11,169,110,775,295,1075,153,409,190,42,698,937,82,151,785,206,757,10,97,92,132,773,99,323,47,380,772,786,528,327,5,929,46,705
468,34,139,72,115,673,345,53,780,273,692,214,375,775,306,236,1075,184,280,284,8,77,220,406,64,182,128,41,439,131,347,27,717,262,181,124,101,201,5,419,1191
468,91,225,696,752,754,37,391,541,779,199,372,6,766,138,123,25,114,52,420,233,755,550,187,10,97,191,338,143,64,33,917,185,649,322,773,47,14,211,1198,441
468,139,134,761,278,288,428,1,37,710,780,213,391,444,765,405,83,6,759,1093,251,154,25,308,937,96,52,151,755,284,77,10,182,69,772,101,180,430,953,46,1074
468,134,218,88,1044,352,287,752,37,304,998,11,954,432,457,32,775,212,659,296,1011,68,29,293,339,95,159,10,16,220,33,128,80,252,412,376,120,1023,257,291,87
468,995,3,139,940,85,1009,868,1,70,697,749,1193,193,11,199,168,110,1019,711,84,1075,390,409,250,197,220,64,33,693,314,128,41,305,462,412,14,69,929,201,881
468,996,1008,152,278,255,440,742,1009,754,45,110,1059,6,256,407,15,192,422,468,8,77,95,10,16,67,191,146,185,1048,452,147,470,347,47,254,264,327,181,286,670
468,279,1008,91,134,179,738,85,88,428,673,207,186,696,505,710,160,58,1059,730,138,84,280,15,96,29,159,16,125,691,18,200,189,41,439,323,47,412,376,124,1026
468,996,3,1036,134,761,288,71,115,739,229,636,37,193,358,774,455,32,58,927,685,251,42,223,123,249,25,15,61,293,785,206,209,10,691,200,244,252,1077,257,881
468,1192,995,3,1036,240,51,218,752,273,303,45,307,457,58,212,1075,153,407,320,785,284,8,339,77,10,171,16,136,92,150,200,128,354,322,470,14,953,545,929,408
468,34,448,139,152,186,352,1,461,199,32,650,246,796,6,138,190,467,29,332,732,95,297,136,220,97,64,182,1050,649,99,27,316,262,929,976,210,772,1023,1077,87
468,448,139,115,401,346,505,45,954,306,6,763,364,429,1093,49,123,702,407,68,29,443,293,320,95,878,171,16,146,33,693,920,132,439,322,318,239,201,5,48,460
468,225,906,88,115,304,160,778,455,168,6,685,140,766,138,190,15,235,712,175,82,151,450,701,159,18,275,200,241,132,323,347,47,412,717,254,14,120,528,46,1002
468,996,3,448,707,940,761,373,428,346,11,303,954,214,32,83,140,711,295,84,123,197,61,114,420,82,233,701,187,92,649,311,318,14,772,5,976,545,419,46,404
468,621,1036,91,761,76,723,742,37,745,998,11,358,365,259,883,708,214,168,372,306,6,236,49,280,283,15,52,109,233,8,691,64,244,354,462,131,27,231,545,1191
468,51,72,218,71,428,723,1,193,169,333,692,307,883,429,1019,724,153,197,422,342,755,8,209,67,150,143,917,244,185,41,239,14,231,5,694,380,257,291,1077,881
468,1008,51,811,88,428,782,1,754,505,998,193,277,259,40,541,246,775,1093,84,154,190,25,15,308,437,95,187,10,275,880,314,80,366,41,376,101,772,419,181,87
468,54,91,278,207,696,37,461,11,727,372,216,6,364,149,711,138,49,295,390,96,235,233,16,688,691,64,314,241,132,446,470,323,14,527,316,124,1023,257,180,758
468,139,152,288,71,723,636,40,405,727,763,743,251,153,348,123,283,256,25,15,61,332,342,129,109,701,10,878,67,92,274,311,896,694,786,201,69,264,5,262,705
468,156,54,3,1008,942,740,71,752,1,37,697,11,444,160,58,149,743,178,1075,390,153,409,256,15,713,96,443,342,129,125,146,693,917,244,241,649,254,1073,772,157
468,995,448,115,255,752,365,778,45,40,658,727,32,83,711,760,15,713,386,712,175,8,77,95,171,220,191,146,200,244,314,920,252,439,322,323,47,254,14,124,87
468,51,255,782,193,246,58,372,1059,743,659,138,611,409,280,15,50,29,332,217,151,95,550,450,10,16,67,191,411,150,406,18,182,146,314,241,265,439,376,262,1074
468,1192,54,34,134,76,352,70,11,365,169,541,765,455,32,372,6,223,123,467,420,151,206,757,77,878,16,691,311,322,446,323,239,211,931,1073,46,210,1077,48,196
468,51,134,72,85,71,739,752,710,461,444,779,405,455,6,236,390,348,61,937,235,342,82,129,512,67,220,688,150,64,18,182,314,80,717,14,694,69,528,101,881
468,3,72,940,428,207,782,752,1,11,774,45,40,779,432,726,770,364,149,178,1019,295,114,712,175,77,159,18,33,880,128,920,649,41,354,340,470,694,270,1073,653
468,995,91,51,740,810,288,229,401,1,734,70,277,358,365,303,169,45,779,405,110,726,927,216,306,390,29,550,339,209,159,16,97,252,41,47,376,46,1058,69,670
468,834,71,440,868,277,11,391,303,45,188,212,458,49,184,42,29,443,175,151,8,339,550,878,338,18,182,241,41,446,323,131,717,254,270,545,181,264,772,81,1074
468,621,335,3,51,860,37,444,133,372,796,216,306,763,364,730,429,348,42,283,15,52,342,82,732,701,297,97,338,18,1048,366,439,144,27,46,264,1077,976,124,87
468,3,179,942,71,782,754,37,259,45,40,692,199,375,168,309,83,251,1075,447,280,235,29,52,374,206,92,125,275,920,366,311,27,717,231,120,931,545,201,81,670
468,3,448,179,72,906,1190,352,307,214,216,730,743,1093,458,308,235,422,129,217,755,450,209,10,16,136,220,688,143,18,244,314,252,41,239,81,210,5,929,270,1191
468,34,51,942,76,723,1190,782,1,37,778,541,309,216,434,775,364,458,158,29,52,129,151,785,284,550,10,125,244,649,311,47,1077,101,1198,124,286,46,276,464,670
468,34,91,179,738,71,739,207,1009,37,53,173,749,199,168,110,1059,730,49,153,123,467,29,992,206,97,125,18,917,314,920,241,144,412,231,929,81,46,286,120,1026
468,54,781,335,51,352,193,391,765,927,429,178,458,746,90,25,407,308,96,712,82,109,151,233,374,77,10,171,16,338,411,182,146,80,144,271,376,46,1023,286,157
468,448,139,91,72,738,942,860,255,754,734,11,432,795,216,434,6,730,296,611,760,1011,250,15,937,50,151,8,550,16,67,691,314,773,340,323,27,528,5,772,404
468,156,996,359,3,34,240,179,76,288,428,723,186,229,213,45,658,795,6,42,250,123,467,68,29,443,437,755,512,146,189,896,239,81,976,276,201,1077,46,1023,758
468,995,1008,761,76,85,860,71,428,723,752,1,780,259,303,45,32,246,1059,306,158,184,154,256,407,217,8,701,187,16,125,691,880,80,896,144,446,5,1023,694,196
468,54,3,34,91,51,134,738,88,860,428,207,1190,1,778,658,214,927,216,728,743,123,467,308,713,422,129,437,546,275,200,314,99,131,211,430,181,124,46,69,881
468,3,1036,179,738,761,76,88,742,868,346,710,304,11,45,954,434,6,766,178,283,197,50,422,332,217,159,274,411,64,182,41,439,340,27,772,181,210,120,1073,862
468,279,1192,54,995,1036,834,1,710,400,53,277,11,307,457,168,728,766,84,1075,153,154,1011,42,123,686,713,235,114,10,297,546,125,241,311,69,931,81,976,5,705
468,996,54,3,225,152,72,76,1044,1,998,53,697,365,45,692,765,457,199,246,309,429,184,154,42,698,308,175,342,151,785,171,18,314,211,81,257,694,430,1073,881
468,54,995,942,85,71,186,1190,345,774,45,133,110,372,296,49,295,184,1011,123,25,386,235,468,8,757,10,220,182,33,649,462,14,376,231,316,1073,464,270,257,758
468,1008,882,740,71,752,1,400,745,173,277,358,365,160,45,765,883,457,32,759,212,138,49,197,50,342,217,95,450,67,136,275,33,244,189,896,27,254,327,81,404
468,3,179,72,186,1044,401,868,754,346,636,53,11,432,307,110,6,188,1093,49,1075,409,90,96,50,151,233,206,143,406,146,33,649,322,470,953,286,545,181,1198,705
468,1036,448,139,288,352,1,37,400,780,692,405,455,375,775,685,295,390,447,250,50,114,29,732,8,16,220,182,33,244,189,241,132,144,316,101,931,69,1198,210,862
468,54,738,76,440,186,782,352,70,779,405,214,309,796,429,759,766,659,178,84,611,184,42,25,61,332,320,284,8,95,338,18,33,366,470,5,380,1073,120,528,881
468,54,34,91,152,740,288,1,346,636,307,455,6,364,730,728,140,458,724,154,746,702,61,192,992,52,550,95,338,691,311,41,773,47,254,14,291,210,257,786,862
468,995,51,707,88,71,115,391,365,259,169,405,455,58,726,83,149,659,178,724,223,123,197,235,52,342,82,450,338,64,244,649,41,717,211,69,276,180,181,5,758
468,1192,707,761,76,115,1044,696,1009,780,193,358,365,83,6,659,158,295,84,154,190,42,197,686,25,698,732,206,546,67,191,125,691,18,146,1048,230,27,14,181,908
468,51,738,278,76,1,749,1193,541,779,307,199,83,434,458,245,283,256,52,687,437,95,209,220,191,18,275,128,1048,366,14,257,464,5,291,46,180,545,327,786,1026
468,54,448,134,906,810,752,401,1,173,70,365,259,774,333,726,434,188,458,236,153,223,256,686,61,206,8,95,209,187,10,311,27,527,1197,48,545,528,69,464,670
468,152,207,752,1,636,277,11,259,744,429,1019,458,295,184,245,154,90,407,61,937,235,52,420,342,217,10,97,688,92,311,132,230,131,27,772,270,276,180,380,908
468,279,179,740,76,115,1,213,70,708,309,726,212,178,458,724,49,184,702,233,8,95,187,191,92,143,64,33,880,185,452,896,340,254,527,181,262,772,48,1073,1074
468,335,139,707,942,218,88,71,287,345,1,213,70,749,303,954,765,168,775,458,295,154,686,25,437,109,95,701,10,16,314,366,230,439,446,239,46,264,201,81,408
468,335,3,906,810,218,278,88,400,53,70,193,277,216,6,728,743,766,49,90,250,308,192,284,95,150,182,146,189,920,241,354,144,470,131,412,254,262,210,48,441
468,359,448,139,225,51,152,179,72,942,834,278,85,71,440,345,303,214,375,32,110,58,372,763,728,760,190,68,420,284,757,95,339,171,18,446,47,271,5,264,653
468,72,940,76,115,352,780,658,795,6,188,730,685,295,760,190,348,123,15,114,420,320,512,77,450,187,10,338,18,185,189,80,322,340,376,5,929,1058,545,201,881
468,1192,3,882,51,906,373,860,71,428,207,186,1,780,11,658,883,744,457,110,309,795,1059,770,743,724,42,15,114,52,468,82,129,293,450,191,143,128,311,230,653
468,288,88,255,1009,400,53,213,173,774,658,779,457,727,133,110,775,770,447,249,15,68,732,109,512,8,159,10,691,64,18,693,241,252,41,681,430,101,291,81,881
468,152,738,740,76,71,207,696,173,277,303,658,692,650,83,6,685,743,659,236,245,154,90,250,249,15,82,233,374,512,136,64,354,132,412,101,81,5,694,291,1026
468,54,51,738,115,255,696,868,1,307,744,214,83,306,6,763,158,138,184,154,249,407,374,512,206,701,220,18,182,880,462,231,316,430,286,380,101,270,953,5,1074
468,240,51,860,287,173,160,774,372,306,6,188,458,236,49,84,250,698,29,712,175,129,320,8,339,159,92,143,244,1050,252,230,347,929,786,931,953,124,5,181,1026
468,335,3,240,134,72,115,352,219,780,461,303,774,455,763,728,149,212,659,178,236,49,249,686,25,61,96,68,8,171,338,691,406,917,128,47,931,1073,124,180,441
468,279,156,54,359,335,3,72,218,255,219,1,303,778,333,883,372,795,770,188,730,140,49,84,1075,348,25,698,61,50,77,311,354,230,340,694,786,180,286,270,408
468,279,1008,72,76,352,1009,219,1,304,273,169,541,692,727,246,6,149,1075,390,153,348,15,29,293,217,320,159,136,693,80,265,462,327,257,180,276,1197,124,46,1191
468,621,3,1036,278,288,287,346,53,246,58,796,216,364,178,251,1011,250,25,114,68,992,129,217,233,550,546,150,406,33,41,132,230,340,99,210,262,81,201,419,862
468,359,3,1036,448,738,218,346,37,710,213,455,58,927,83,6,178,296,251,49,447,190,256,61,937,52,332,217,757,125,146,200,189,241,231,327,264,48,1197,270,441
468,240,834,218,115,723,37,400,697,259,160,45,307,455,650,246,83,6,429,685,149,184,197,686,25,50,687,320,191,92,338,146,693,1050,230,446,211,5,430,380,87
468,240,225,906,942,373,1190,1,998,11,259,169,658,457,246,216,306,188,685,743,766,184,154,746,96,114,29,293,217,755,274,33,322,99,27,14,681,124,210,694,196
468,335,3,834,673,723,782,696,287,636,346,40,168,110,83,216,364,728,659,296,251,760,190,686,25,15,61,467,422,712,175,151,77,220,125,18,291,257,81,270,196
468,156,3,1036,139,51,218,76,696,749,11,273,444,169,954,214,296,409,154,15,937,96,192,175,82,437,785,187,171,97,338,150,182,185,1050,230,340,1073,81,181,908
468,3,51,740,207,345,1009,868,173,70,160,774,45,954,432,927,216,743,296,251,123,283,235,29,785,209,159,187,10,16,546,136,146,185,80,241,439,305,211,1197,1026
468,335,91,373,71,229,346,697,193,45,541,432,199,32,168,188,49,760,197,25,15,61,937,29,512,95,77,209,191,411,64,200,896,462,681,316,1197,380,772,264,653
468,621,335,1008,34,738,85,88,186,1,636,45,765,214,6,188,743,1093,766,223,123,308,29,420,82,320,374,550,209,691,27,239,254,376,120,69,270,528,380,976,908
468,996,34,740,85,745,405,375,32,168,6,685,1019,458,245,42,308,114,342,320,512,878,92,274,18,1050,128,80,366,311,896,230,144,27,211,327,180,286,46,181,1191
468,359,134,152,72,373,742,1,37,734,461,1193,11,444,658,457,727,32,795,434,6,728,212,236,249,443,209,10,191,274,64,880,1048,322,773,147,470,264,953,291,87
468,621,995,3,1008,34,115,440,186,1044,1,734,745,70,273,45,744,214,650,728,149,1093,212,296,153,937,732,109,512,18,185,265,230,470,27,412,717,81,327,380,87
468,448,738,428,207,505,53,774,40,309,726,927,140,724,295,84,409,760,746,123,15,937,422,29,129,437,785,206,95,33,880,41,318,340,47,14,681,201,101,181,87
468,91,134,152,218,85,811,673,440,229,352,1,697,444,169,307,457,133,246,6,724,153,409,1011,256,937,992,217,320,95,191,80,265,439,131,47,327,5,929,210,441
468,156,3,34,91,225,134,152,940,71,440,229,400,697,193,277,11,169,954,692,405,708,6,659,458,296,724,308,97,125,244,318,976,5,694,929,464,262,120,1198,862
468,156,335,240,51,179,115,723,229,782,696,401,37,710,734,745,273,883,83,6,429,759,280,1011,50,114,235,29,450,67,143,275,200,896,132,347,527,5,120,181,460
468,3,448,76,860,739,440,219,505,304,53,70,697,273,432,375,32,759,659,158,251,760,42,250,123,467,422,29,443,339,187,878,16,64,1050,81,210,264,270,181,157
468,621,995,3,179,72,940,696,752,1,53,461,303,333,954,372,6,429,1075,90,249,25,407,175,332,129,437,8,339,688,241,318,340,470,323,462,412,101,270,276,1191
468,781,91,134,179,811,255,186,345,754,358,303,658,765,744,133,236,390,154,90,114,217,374,339,550,701,878,16,67,18,649,41,323,264,181,5,276,210,46,48,670
468,179,906,834,218,754,37,193,11,303,45,40,658,883,1059,306,140,251,42,249,15,342,293,437,732,512,10,16,125,691,917,880,1048,41,462,201,46,1058,931,264,758
468,51,352,696,401,11,40,954,744,372,927,306,84,190,686,25,114,422,29,443,320,284,77,878,171,16,220,125,143,917,880,189,128,265,144,305,239,327,1198,81,196
468,54,1008,76,811,207,752,277,273,774,795,306,6,364,458,251,138,190,123,96,50,114,68,443,755,757,16,220,92,150,275,244,314,439,131,27,316,772,181,264,157
468,279,179,940,428,1,710,53,193,778,692,432,309,775,770,6,1019,390,746,42,50,68,992,129,512,878,171,16,18,146,128,366,311,773,412,527,211,120,46,929,908
468,240,91,834,288,71,696,287,346,505,749,444,434,6,728,685,140,158,245,15,61,308,937,192,443,732,171,274,64,1050,230,99,323,27,681,419,101,1073,81,5,196
468,156,781,335,139,91,940,278,440,1,304,277,405,766,212,42,123,256,702,407,15,61,82,217,151,550,297,546,191,150,143,182,146,200,244,185,318,412,180,976,87
468,51,179,288,115,440,345,754,710,400,391,259,432,307,133,216,306,763,178,280,129,293,374,209,16,125,274,275,128,649,99,211,69,291,81,210,5,48,124,262,908
468,359,1036,88,673,401,1,37,277,273,744,58,306,212,178,295,611,184,447,280,698,15,68,992,175,8,33,265,322,773,347,231,786,48,286,276,46,1197,1023,1058,460
468,225,278,71,186,352,287,37,173,697,303,658,541,432,306,770,6,188,251,138,1075,390,746,190,283,25,407,732,233,755,150,314,318,47,681,69,5,210,48,124,881
468,156,359,995,448,707,72,53,173,405,457,216,140,138,1075,153,42,223,96,52,151,755,8,450,209,97,150,143,275,185,128,144,470,462,528,180,69,953,46,931,670
468,834,88,255,723,1,304,53,541,779,457,727,32,650,83,795,434,154,42,90,283,29,992,712,151,10,406,200,244,1050,80,366,305,340,470,316,180,101,201,772,196
468,940,834,373,88,428,739,1009,219,304,697,11,160,40,333,954,83,759,659,42,25,15,52,82,757,159,10,182,244,880,189,128,80,354,773,462,1077,101,276,929,670
468,3,882,225,906,761,76,811,673,229,287,401,173,774,658,405,763,711,223,123,713,50,386,52,233,755,8,95,77,209,10,171,143,366,41,230,446,99,470,270,758
468,359,51,810,218,723,229,505,53,11,391,160,778,40,214,32,246,770,149,251,153,190,42,686,437,109,512,701,10,691,406,18,1050,439,527,376,211,201,81,545,670
468,1008,1036,723,752,277,778,45,744,708,214,32,133,110,730,429,140,280,190,90,249,407,68,732,755,284,209,10,16,64,18,185,189,147,340,446,27,412,231,262,1026
468,34,707,860,401,1,346,400,461,70,11,457,110,309,726,730,728,158,760,348,342,293,732,284,757,77,159,10,92,125,305,446,239,681,69,48,81,286,201,419,1191
468,1036,139,278,352,287,213,697,193,273,365,432,883,214,199,168,309,795,434,6,447,153,250,25,114,68,52,175,332,151,233,77,10,411,1048,470,14,291,772,380,196
468,279,359,139,91,51,219,1,636,53,213,455,434,429,685,1019,296,251,154,123,235,29,992,420,701,10,97,143,185,452,41,354,446,254,681,380,291,430,101,262,670
468,179,761,85,428,345,219,754,70,697,193,358,160,45,110,927,212,251,711,390,686,96,29,52,332,437,151,233,8,150,182,917,880,185,920,452,265,305,14,46,196
468,279,156,1008,882,440,1,307,765,214,199,372,927,434,6,730,84,280,249,308,50,235,175,293,95,450,10,274,691,182,275,200,80,318,14,681,316,124,1073,694,441
468,51,72,942,940,76,207,345,734,53,11,303,169,432,708,455,727,168,650,1059,6,140,659,190,348,250,123,702,407,755,8,187,10,297,64,1050,452,252,340,262,460
468,3,1036,139,134,739,207,1044,287,345,1,734,173,193,277,391,259,333,658,954,432,199,770,6,724,84,1011,223,209,16,220,64,241,649,896,47,210,786,291,124,908
468,996,781,139,240,91,834,71,115,723,1,636,45,40,83,140,659,138,611,123,686,29,129,374,755,512,125,920,649,132,439,144,322,147,340,239,211,430,694,264,87
468,3,134,179,906,834,278,860,255,287,752,133,110,796,763,730,1093,711,84,611,390,280,245,223,61,50,68,206,209,10,171,880,41,412,239,211,124,101,48,380,460
468,3,34,71,673,739,1190,1,70,365,778,45,432,744,727,763,140,447,686,698,61,713,332,109,77,450,187,97,338,150,1050,311,41,773,462,527,5,1197,1023,953,862
468,279,91,440,742,401,219,998,213,11,455,32,775,1019,458,154,190,42,249,992,443,320,374,512,159,10,338,274,189,305,131,27,316,419,124,464,48,120,210,46,441
468,621,156,707,152,85,811,428,636,400,11,333,954,765,457,140,236,138,154,90,123,197,467,114,29,52,687,550,244,314,132,305,99,239,211,231,464,430,270,5,87
468,781,335,134,179,76,88,860,696,636,505,173,11,259,333,708,727,1019,296,15,61,192,50,52,339,701,10,274,411,406,200,33,917,189,144,322,131,211,231,316,908
